,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
114,The Bears and I,Walt Disney Productions,"['July 31, 1974']",89 minutes,United States,English,$4 million (rentals) (US/Canada),89.0,,4000000.0,1974-07-31,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Buena Vista Distribution,,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,,,,,,,,
115,The Castaway Cowboy,Walt Disney Productions,"['August 1, 1974']",91 minutes,United States,English,,91.0,,,1974-08-01,Vincent McEveety,Don Tait,,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,
116,The Island at the Top of the World,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93 minutes,United States,,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,1974-12-20,Robert Stevenson,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,$8 million,,,Frank V. Phillips,Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,
117,The Strongest Man in the World,Walt Disney Productions,"['February 6, 1975']",92 minutes,United States,English,$6.6 million (US/Canada rentals),92.0,,6600000.0,1975-02-06,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,
118,Escape to Witch Mountain,Walt Disney Productions,"['March 21, 1975 (U.S.)']",97 min.,United States,English,"$20,000,000",97.0,,20000000.0,1975-03-21,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,,,"Frank V. Phillips , ASC",Robert Stafford,,Robert Malcolm Young,,,,,,,,,
119,The Apple Dumpling Gang,Walt Disney Productions,"['July 1, 1975']",100 minutes,United States,English,"$36,853,000",100.0,,36853000.0,1975-07-01,Norman Tokar,Don Tait,,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,
120,One of Our Dinosaurs is Missing,Walt Disney Productions,"['July 9, 1975']",100 minutes,,English,$5.5 million (North American rentals),100.0,,5500000.0,1975-07-09,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"['October 8, 1975']",89 minutes,United States,English,,89.0,,,1975-10-08,James Algar,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,
122,Ride a Wild Pony,Walt Disney Productions,"December 25, 1975",91 minutes,,English,,91.0,1000000.0,,1975-12-25,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",AU$1 million,,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,,,
123,"No Deposit, No Return",Walt Disney Productions,"['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,,112.0,,,1976-02-11,Norman Tokar,"['Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,
124,Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976']",115 minutes,United States,English,,115.0,,,1976-07-01,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,
125,Gus,Walt Disney Productions,"['July 7, 1976']",95 minutes,United States,English,"$21,873,000",95.0,,21873000.0,1976-07-07,Vincent McEveety,,,Ron Miller,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,
126,The Shaggy D.A.,Walt Disney Productions,"['December 16, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),91.0,,10500000.0,1976-12-16,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,
127,Freaky Friday: The Movie,Walt Disney Productions,"['December 17, 1976']",95 minutes,United States,English,$36 million,95.0,5000000.0,36000000.0,1976-12-17,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,,,
128,Escape from the Dark,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,104.0,,,1976-05-26,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,
129,The Many Adventures of,Walt Disney Productions,"['March 11, 1977']",74 minutes,United States,English,,74.0,,,1977-03-11,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,,,
130,A Tale of Two Critters,Walt Disney Productions,"['June 20, 1977']",48 minutes,United States,English,,48.0,,,1977-06-20,Jack Speirs,,,Jack Speirs,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,
131,The Rescuers,Walt Disney Productions,"['June 22, 1977']",77 minutes,United States,English,$169 million,77.0,7500000.0,169000000.0,1977-06-22,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Wolfgang Reitherman', 'Ron W. Miller']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Buena Vista Distribution,$7.5 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977']",104 minutes,United States,English,$29 million,104.0,,29000000.0,1977-06-24,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,,,,,,,,
133,Pete's Dragon,Walt Disney Productions,"['November 3, 1977']",128 minutes,United States,English,$36 –39.6 million,128.0,10000000.0,36.0,1977-11-03,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,"['Seton I. Miller', 'S. S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,
134,Candleshoe,Walt Disney Productions,"December 16, 1977",101 minutes,United States,English,,101.0,,,1977-12-16,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,,,,
135,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978']",94 minutes,United States,English,,94.0,,,1978-03-10,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,,,,,,,,
136,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (New York)']",104 minutes,United States,English,,104.0,3500000.0,,1978-06-30,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,"July 5, 1978",90 minutes,United States,English,,90.0,,,1978-07-05,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,"February 9, 1979",100 minutes,United States,English,,100.0,,,1979-02-09,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979']",88 minutes,United States,English,"$20,931,111",88.0,,20931111.0,1979-06-27,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,,93.0,5250000.0,,1979-07-19,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,
141,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,['$35.8 million'],98.0,20000000.0,35800000.0,1979-12-18,Gary Nelson,,,Ron Miller,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,
142,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",112 minutes,United States,English,$2.9 million,112.0,,2900000.0,1980-02-08,"['Michael Nankin', 'David Wechter']","['Michael Nankin', 'David Wechter']",,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,
143,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$5 million,84.0,9000000.0,5000000.0,1980-04-17,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,
144,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",98 minutes,United States,English,$18 million,98.0,,18000000.0,1980-06-27,Vincent McEveety,Don Tait,"['Characters', 'by Gordon Buford']","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,
145,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,$11 million,97.0,6000000.0,11000000.0,1980-07-09,Charles Jarrott,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,
146,Popeye,,"['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$60 million,114.0,20000000.0,60000000.0,1980-12-06,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million,,,Giuseppe Rotunno,"['Tony Lombardo (supervising)', 'John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions']",,,,,,,
147,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),96.0,,16000000.0,1981-02-11,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,,,,
148,Amy,Walt Disney Productions,"March 20, 1981",100 minutes,United States,English,,100.0,,,1981-03-20,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,
149,Dragonslayer,,"['June 26, 1981']",109 minutes,United States,English,$14.1 million,109.0,18000000.0,14100000.0,1981-06-26,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,,,Derek Vanlint,Tony Lawson,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,
150,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",83 minutes,United States,English,$63.5 million,83.0,12000000.0,63500000.0,1981-07-10,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,
151,Condorman,Walt Disney Productions,"['August 7, 1981']",90 minutes,United States,English,,90.0,14000000.0,,1981-08-07,Charles Jarrott,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,,,,,,,,
152,Night Crossing,Walt Disney Productions,"February 5, 1982",107 minutes,,English,$8 million,107.0,,8000000.0,1982-02-05,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,
153,Tron,,"['July 9, 1982']",96 minutes,United States,English,,96.0,,,1982-07-09,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,
154,Tex,Walt Disney Productions,"July 30, 1982",103 minutes,United States,English,$7.4 million,103.0,5000000.0,7400000.0,1982-07-30,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,
155,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",91.0,,4304286.0,1983-03-11,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,
156,Something Wicked This Way Comes,,"['April 29, 1983 (United States)']",95 minutes,United States,English,$8.4 million,95.0,20000000.0,8400000.0,1983-04-29,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$20 million,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,
157,Never Cry Wolf,,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$27.6 million,105.0,11000000.0,27600000.0,1983-10-07,Carroll Ballard,,"['The autobiography', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,
158,Return to Oz,,"['June 21, 1985 (United States)']",113 minutes,,English,$11.1 million (USA),113.0,28000000.0,11100000.0,1985-06-21,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,
159,The Black Cauldron,,"['July 24, 1985']",80 minutes,United States,English,$21.3 million,80.0,44000000.0,21300000.0,1985-07-24,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Joe Hale', 'Ron Miller']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$44 million,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,
160,The Journey of Natty Gann,,"['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),101.0,,9700000.0,1985-09-27,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,
161,One Magic Christmas,,"['November 22, 1985']",89 minutes,,English,$13 million,89.0,,13000000.0,1985-11-22,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']","['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,
162,The Great Mouse Detective,,"['July 2, 1986']",74 minutes,United States,English,$38.7 million,74.0,14000000.0,38700000.0,1986-07-02,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,
163,Flight of the Navigator,,"['August 1, 1986']",90 minutes,United States,English,"$18,564,613",90.0,9000000.0,18564613.0,1986-08-01,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)']",$9 million,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,"['PSO Productions', 'Viking Film AS']",,,,,,,
164,Benji the Hunted,,"['June 5, 1987']",89 minutes,United States,English,$22.3 million,89.0,,22300000.0,1987-06-05,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,
